City,Country,Cloudiness,Humidity,Lat,Lon,Temp,Wind_Speed
Vaini,TO,36,100,-21,-175,81,15.0
Rikitea,PF,56,100,-23,-134,78,11.0
Punta Arenas,CL,40,83,-53,-70,56,28.0
Ushuaia,AR,40,75,-54,-68,48,26.0
Hermanus,ZA,0,90,-34,19,53,2.0
Bredasdorp,ZA,0,82,-34,20,62,1.0
Kruisfontein,ZA,0,92,-34,24,64,6.0
Port Elizabeth,ZA,0,88,-33,25,67,19.0
Port Alfred,ZA,0,78,-33,26,69,14.0
East London,ZA,0,94,-33,27,72,26.0
Busselton,AU,32,100,-33,115,61,16.0
Albany,AU,92,71,-35,117,58,16.0
New Norfolk,AU,20,93,-42,147,50,2.0
Hobart,AU,20,93,-42,147,50,3.0
Bluff,NZ,32,100,-46,168,55,6.0
Cape Town,ZA,0,82,-33,18,66,12.0
Mar del Plata,AR,0,29,-46,-67,78,13.0
Chuy,UY,0,65,-33,-53,73,13.0
Saint-Philippe,RE,0,88,-21,55,77,6.0
Cidreira,BR,32,73,-30,-50,77,8.0
Castro,CL,32,65,-42,-73,63,7.0
Arraial do Cabo,BR,75,78,-22,-42,80,9.0
Mahebourg,MU,75,83,-20,57,80,6.0
Mount Gambier,AU,20,83,-37,140,61,5.0
Tuatapere,NZ,48,100,-46,167,52,6.0
Coihaique,CL,20,40,-45,-72,69,26.0
Rio Gallegos,AR,20,25,-51,-69,64,21.0
Rawson,AR,48,24,-43,-65,86,6.0
Rocha,UY,0,44,-34,-54,76,10.0
Kaitangata,NZ,32,88,-46,169,52,4.0
Avarua,CK,75,74,-21,-159,84,8.0
Viedma,AR,48,29,-40,-62,89,12.0
Jamestown,SH,92,100,-15,-5,74,12.0
Souillac,MU,75,83,-20,57,80,6.0
Port Lincoln,AU,0,91,-34,135,65,17.0
Portland,AU,80,93,-33,149,54,4.0
Te Anau,NZ,76,88,-45,167,48,3.0
Ranfurly,NZ,68,85,-45,170,45,3.0
Ancud,CL,24,61,-41,-73,65,6.0
San Carlos de Bariloche,AR,20,35,-41,-71,73,23.0
Tres Arroyos,AR,0,48,-38,-60,81,9.0
Saldanha,ZA,0,55,-33,17,66,5.0
Margate,ZA,20,88,-30,30,69,16.0
Lakes Entrance,AU,0,100,-37,147,59,8.0
Westport,NZ,56,92,-41,171,54,2.0
Lebu,CL,0,94,-37,-73,60,19.0
Rengo,CL,0,39,-34,-70,86,17.0
Chivilcoy,AR,8,51,-34,-60,83,4.0
Rio Grande,BR,40,69,-32,-52,77,13.0
Luderitz,NA,0,82,-26,15,62,2.0
Richards Bay,ZA,92,89,-28,32,65,3.0
Bambous Virieux,MU,75,83,-20,57,80,6.0
Flinders,AU,0,100,-34,150,57,4.0
Murray Bridge,AU,0,99,-35,139,60,6.0
Goulburn,AU,92,99,-34,149,56,4.0
Port Macquarie,AU,75,82,-31,152,64,6.0
Ahipara,NZ,8,85,-35,173,69,4.0
Coquimbo,CL,40,64,-29,-71,68,10.0
Vicuna,CL,40,64,-30,-70,68,10.0
Reconquista,AR,0,51,-29,-59,87,4.0
Tramandai,BR,32,73,-29,-50,77,8.0
Sao Joao da Barra,BR,75,65,-21,-41,82,11.0
Calvinia,ZA,0,41,-31,19,55,3.0
Richmond,ZA,32,97,-29,30,52,2.0
Beloha,MG,0,91,-25,45,73,4.0
Carnarvon,AU,0,100,-24,113,73,21.0
Geraldton,AU,90,68,-28,114,64,6.0
Northam,AU,90,67,-31,116,60,8.0
Yulara,AU,0,28,-25,130,69,5.0
Broken Hill,AU,0,65,-31,141,61,10.0
Narrabri,AU,0,87,-30,149,60,12.0
Byron Bay,AU,90,83,-28,153,71,12.0
Alofi,NU,68,78,-19,-169,82,8.0
Puerto Ayora,EC,75,70,0,-90,84,8.0
Taltal,CL,0,57,-25,-70,70,5.0
Presidencia Roque Saenz Pena,AR,24,38,-26,-60,93,4.0
Carambei,BR,76,65,-24,-50,76,3.0
Vila Velha,BR,20,74,-3,-38,84,9.0
Walvis Bay,NA,0,72,-22,14,62,4.0
Aranos,NA,12,23,-24,19,70,9.0
Lydenburg,ZA,92,93,-25,30,57,2.0
Vangaindrano,MG,92,95,-23,47,74,2.0
Port Hedland,AU,0,88,-20,118,78,8.0
Mount Isa,AU,8,42,-20,139,64,2.0
Biloela,AU,80,97,-24,150,73,4.0
Koumac,NC,8,88,-20,164,80,6.0
Vao,NC,88,97,-22,167,80,11.0
Teahupoo,PF,75,66,-17,-149,84,9.0
Pisco,PE,0,65,-13,-76,78,26.0
Iquique,CL,0,47,-20,-70,78,17.0
Mayor Pablo Lagerenza,PY,20,62,-19,-60,88,9.0
Cardoso,BR,48,87,-20,-49,79,2.0
Serra,BR,40,70,-20,-40,84,14.0
Caravelas,BR,32,100,-17,-39,81,15.0
Georgetown,SH,92,100,-7,-14,78,14.0
Opuwo,NA,0,33,-18,13,68,7.0
Grootfontein,NA,76,92,-19,18,63,3.0
Shurugwi,ZW,92,100,-19,30,62,9.0
Mocuba,MZ,100,99,-16,36,73,3.0
Mahanoro,MG,0,91,-19,48,76,3.0
